TITLE="WCNS step 3124 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
1.7625000000000002 0.71249999999999991 7.9856471240157152 7.1482068111225265 -4.134533034763189 116.20742950399627 14.552036635142404 1.8295249457117682 6.3386932195243944
1.7708333333333335 0.71249999999999991 7.9894657574242709 7.1475971407442858 -4.1324727302282689 116.28525411992359 14.554822268543381 1.8290044577361164 6.338694349286552
1.7791666666666666 0.71249999999999991 7.9935612178082094 7.1469389785145214 -4.130270659466702 116.36874927646777 14.55781048091797 1.8284464099875755 6.3386962244203753
1.7875000000000001 0.71249999999999991 7.9976133191179004 7.1463085513555047 -4.128174801734759 116.45136885241529 14.560765094011739 1.8279077579236873 6.3386976174392631
1.7958333333333334 0.71249999999999991 8.0010953152629778 7.1458479087779487 -4.1263882271350809 116.5223737694288 14.56330279519973 1.8274622648950876 6.3386985964982161
1.8041666666666667 0.71249999999999991 8.003345309035506 7.1457999941679029 -4.125130338620365 116.56826405488982 14.564942477652213 1.827210922857696 6.3386993267185048
1.8125 0.71249999999999991 8.0044132870057165 7.1460140584647629 -4.124347566485703 116.59004716578546 14.565720557564983 1.827116517775613 6.3386996244852529
1.8208333333333333 0.71249999999999991 8.0050804343935678 7.1462216042752171 -4.1238264374889919 116.6036474757221 14.56620560297412 1.8270682208165374 6.3386993857189031
1.8291666666666666 0.71249999999999991 8.005595533573052 7.1462240577537743 -4.1235684173898193 116.61414691788745 14.566579891382585 1.8270166612166621 6.3386991166671693
1.8374999999999999 0.71249999999999991 8.0056228537409346 7.1463363678874678 -4.1235816561608898 116.61469550376509 14.566598706217142 1.827038487566196 6.3386986513547603
1.8458333333333334 0.71249999999999991 8.0046704203497363 7.1466847809071696 -4.1240650238414904 116.59526146773601 14.565904071618451 1.827202377009731 6.3386980371832262
1.8541666666666663 0.71249999999999991 8.0030439989021875 7.14718663770915 -4.124838530551183 116.56209545344527 14.564720057697372 1.8274585244423103 6.338697985857662
1.8624999999999998 0.71249999999999991 8.0019769062602784 7.1474659123258073 -4.1254478404516606 116.54034777899047 14.563944528234781 1.8276281987952629 6.3386985522342263
1.8708333333333333 0.71249999999999991 8.0019305932006244 7.1471932364321109 -4.1257629285286201 116.53941314616911 14.563912019581203 1.8276128230549189 6.3386990780459413
1.8791666666666667 0.71249999999999991 8.0026307277859985 7.1466372360092896 -4.1257900861870338 116.55368830625055 14.564421659687927 1.8274772165327278 6.3386990526144169
1.8875000000000002 0.71249999999999991 8.0034433453330784 7.146120180755223 -4.1256388542158913 116.57025424787527 14.565012734906038 1.8273242262111253 6.3386988448239707
1.8958333333333337 0.71249999999999991 8.0037424947148548 7.1459694238635585 -4.1255074981560869 116.57634769161227 14.565229674566819 1.8272671610122622 6.3386984880100581
1.9041666666666666 0.71249999999999991 8.0033609625991602 7.146273737940219 -4.1255559820478034 116.56855301422975 14.564950095212637 1.8273484301594063 6.3386976828160551
1.9124999999999999 0.71249999999999991 8.0026493254063329 7.1467150961637191 -4.1258459870870663 116.55403255248787 14.564430829482818 1.8274977635802863 6.3386971511821644
1.9208333333333334 0.71249999999999991 8.0021310418702001 7.1469089647174728 -4.1261838415299215 116.54347261055906 14.564054500077441 1.8275959660231369 6.3386975769284017
1.9291666666666669 0.71249999999999991 8.0019067358417697 7.1468539338202683 -4.1263551255502193 116.53890482173917 14.563891915878438 1.827614579196631 6.3386978876576165
1.9375 0.71249999999999991 8.0016923319656872 7.1467791457196004 -4.126332760282267 116.5345201512699 14.56373418479615 1.8276076558406844 6.3386971741770362
1.9458333333333331 0.71249999999999991 8.0015067801616357 7.1468023524756497 -4.1260664374733604 116.53071420779975 14.563596258734377 1.8275912706374433 6.3386959392456328
1.9541666666666666 0.71249999999999991 8.0016537275462376 7.1468230694327399 -4.1255733544550433 116.53368963498417 14.563700655254427 1.8275340979627648 6.3386948133427721
1.9625000000000001 0.71249999999999991 8.0020899359812638 7.1467059212701312 -4.1250434916153411 116.5425599331779 14.564015259207 1.8274332277453638 6.3386935225993239
1.9708333333333334 0.71249999999999991 8.0024329367793676 7.1465520583067068 -4.124662666865996 116.54952504713515 14.56426138999189 1.8273461160600817 6.3386919670220774
1.9791666666666663 0.71249999999999991 8.0025467625095512 7.1465070858017681 -4.1244442980653515 116.55184342233819 14.564343937152856 1.827308138482693 6.3386918292012675
1.9874999999999998 0.71249999999999991 8.0025608376210347 7.1465443859386353 -4.1242917519802935 116.55215653579047 14.564357447664037 1.8272975593038565 6.3386932497754431
1.9958333333333336 0.71249999999999991 8.0026904999700612 7.1466271715402829 -4.1240709030560039 116.55482028082862 14.564454327112196 1.8272829151690582 6.3386943324564804
1.0041666666666667 0.72083333333333333 8.0000011255496393 7.1447096953740559 -4.1249994685557594 116.50002289757182 14.562500813344286 1.827140484938808 6.3386962863027172
1.0125000000000002 0.72083333333333333 7.9999996015825081 7.144709093229336 -4.1249998589857118 116.49999171155625 14.562499689188856 1.8271404832052638 6.3386962799838731
1.0208333333333333 0.72083333333333355 7.9999984891397355 7.1447103366098528 -4.1250003130389885 116.49996948642809 14.562498936041134 1.8271408192139307 6.3386963047291554
1.0291666666666661 0.72083333333333355 8.0000000628467873 7.1447089696025277 -4.1249996877631805 116.50000064128135 14.562499965759375 1.8271404231826807 6.3386962541774734
1.0375000000000003 0.72083333333333355 8.0000020142600103 7.1447086356652809 -4.1249997015097364 116.50004174762562 14.562501551870136 1.8271402611519956 6.3386963261015374
1.0458333333333334 0.72083333333333355 7.9999985521668986 7.1447104258147434 -4.1249998198538602 116.49996983603911 14.562498865013376 1.8271407861660749 6.3386962538370204
1.0541666666666667 0.72083333333333355 7.9999988298866986 7.1447099256391171 -4.1250012907712286 116.49997671077836 14.562499218819049 1.8271408309197854 6.3386963198208077
1.0625 0.72083333333333355 8.0000005258022071 7.1447094793239661 -4.1249985916143084 116.50001076266894 14.562500388209262 1.8271403730622122 6.3386962913327789
1.0708333333333333 0.72083333333333355 8.0000032493669249 7.1447080379101147 -4.1250000644713491 116.50006560796119 14.562502286130989 1.8271401406319705 6.338696254258843
1.0791666666666666 0.72083333333333355 7.9999962368996513 7.1447109193260019 -4.124999676604955 116.49992454984519 14.562497418748038 1.8271409556894482 6.3386963581024229
1.0874999999999997 0.72083333333333355 7.9999982832369652 7.1447107929509954 -4.1250019127735804 116.49996326207381 14.562498532804122 1.8271411091849303 6.3386961944678069
1.0958333333333339 0.72083333333333355 8.0000015281421373 7.144708133350548 -4.1249986233269933 116.50003311165062 14.562501357259835 1.8271400576233781 6.3386963954601363
1.1041666666666667 0.72083333333333355 8.000005233219845 7.1447086289218955 -4.1249991216444482 116.50010496377358 14.562503594373847 1.8271400675115024 6.3386961949527834
1.1124999999999998 0.72083333333333355 7.9999967923233193 7.1447096236509884 -4.1250011047453095 116.49993557991749 14.562497786462757 1.8271408422568174 6.3386963421264024
1.1208333333333336 0.72083333333333355 7.999995227495063 7.1447138573014586 -4.1250015993786207 116.49990330342651 14.562496600376678 1.8271417834532375 6.3386963218011516
1.1291666666666664 0.72083333333333355 8.0000015709272194 7.1447068902011681 -4.1249992643036286 116.50002956596303 14.562500836166761 1.827139922856839 6.3386961550811396
1.1375000000000002 0.72083333333333355 8.0000092935089882 7.1447073883532006 -4.1249972909192616 116.50019387200821 14.562507316901947 1.8271393933131803 6.3386965284308285
1.1458333333333333 0.72083333333333355 7.9999961582692247 7.1447104799507208 -4.1249997112548247 116.49991600879811 14.562496494248633 1.8271409332522046 6.3386959806113374
1.1541666666666661 0.72083333333333355 7.9999901178241446 7.1447142613826493 -4.1250057928621642 116.49980312691689 14.562493379504669 1.8271425273847692 6.3386965392687902
1.1625000000000003 0.72083333333333355 7.999998615404869 7.1447107952468674 -4.1249967066095765 116.49997006462904 14.562498778474243 1.8271405177047206 6.3386961961263548
1.1708333333333334 0.72083333333333355 8.0000197638204327 7.1446996524260769 -4.1249974591878056 116.50040040621612 14.562514074412862 1.8271375042683251 6.3386961514059443
1.1791666666666667 0.72083333333333355 7.9999970136503347 7.1447119729292679 -4.124996356863611 116.49994529754225 14.562498598281884 1.8271407161592004 6.3386966253449906
1.1875 0.72083333333333355 7.9999837787715471 7.1447164926556654 -4.1250108688511213 116.4996617192422 14.562487242584325 1.8271439024344189 6.3386958770870265
1.1958333333333333 0.72083333333333355 7.9999893618630313 7.1447136487888123 -4.1249995849039847 116.49979001895986 14.56249311709453 1.8271417389080613 6.3386966646387988
1.2041666666666666 0.72083333333333355 8.0000310303784232 7.1446973823631454 -4.1249939724058775 116.50062769036856 14.562521976225105 1.8271361870449265 6.3386960201121108
1.2124999999999997 0.72083333333333355 8.0000147337266778 7.1446998623114233 -4.1249926937004453 116.50030322144198 14.562511082672993 1.8271372044990897 6.3386964433850492
1.2208333333333339 0.72083333333333355 7.9999735483358263 7.1447261581166828 -4.1250089706615176 116.499460077346 14.562480659899244 1.8271459590354284 6.338696254193648
1.2291666666666667 0.72083333333333355 7.9999658474828799 7.1447190921004458 -4.1250137735593109 116.49930131537596 14.562474832568373 1.8271455012020645 6.3386961583743311
1.2374999999999998 0.72083333333333355 8.0000207909772598 7.1447064194786698 -4.1249906186227294 116.50043081408342 14.562516005643037 1.8271379235396075 6.338696666480911
1.2458333333333336 0.72083333333333355 8.0000519067637477 7.1446784382972126 -4.1249842512056603 116.50104676707356 14.5625363591174 1.8271305747953401 6.3386956641980792
1.2541666666666664 0.72083333333333355 8.0000014342680466 7.1447160835795014 -4.1249940889552317 116.50004284399525 14.56250274468286 1.8271409933218612 6.3386970291230034
1.2625000000000002 0.72083333333333355 7.9999308421001745 7.1447377508124701 -4.1250239406804017 116.49857752622042 14.562448079318237 1.8271518841757874 6.3386956078111654
1.2708333333333333 0.72083333333333355 7.9999508240022745 7.1447285330289265 -4.1250192898302931 116.49900453566222 14.562465082426499 1.8271485344965803 6.3386966758586727
1.2791666666666661 0.72083333333333355 8.0000593223582825 7.1446917539043975 -4.1249844002421012 116.50121028884799 14.562543300554601 1.827132709765573 6.3386963353820764
1.2875000000000003 0.72083333333333355 8.0001037572026785 7.1446435609318293 -4.1249619315683788 116.50210400718754 14.562574129404009 1.8271190442822653 6.3386956715584857
1.2958333333333334 0.72083333333333355 8.0000423526990456 7.1447160142563284 -4.1249830399089165 116.50088356866733 14.562533350759374 1.8271378364534241 6.3386973827352735
1.3041666666666667 0.72083333333333355 7.999848875682873 7.1447554905395956 -4.1250429371324806 116.49689627837863 14.5623871261486 1.8271612141787028 6.3386950546219669
1.3125 0.72083333333333355 7.999846071652307 7.1447962308684367 -4.1250690522361939 116.49687950465997 14.562390133663964 1.8271717314141815 6.3386972524408796
1.3208333333333333 0.72083333333333355 8.0000001293378826 7.1446940823625695 -4.1249928252810948 116.49999400967324 14.562499015773806 1.8271368674841115 6.3386958195988976
1.3291666666666666 0.72083333333333355 8.0002871199154502 7.1445815654378357 -4.1249296580467441 116.50585391601749 14.56270908402707 1.8270951137214835 6.3386963007911374
1.3374999999999997 0.72083333333333355 8.0002732003977162 7.1445918523902163 -4.1248562854143733 116.5055756968607 14.562699645190728 1.8270895539995275 6.338696603781937
1.3458333333333339 0.72083333333333355 8.0000236735436214 7.1447109969758502 -4.1250389766149054 116.50047251406485 14.562515970963473 1.8271441586504926 6.3386957378026869
1.3541666666666665 0.72083333333333355 7.9994303513043592 7.144968129390028 -4.1251343022484521 116.48840344527275 14.562087339916468 1.8272309239935027 6.3386972136526545
1.3624999999999998 0.72083333333333355 7.9993959977607663 7.1449859166374354 -4.1252978379122842 116.48766243312848 14.562057243538929 1.8272543335858247 6.3386950016914163
1.3708333333333333 0.72083333333333355 7.9997388020561901 7.1448162771856305 -4.1250582208510824 116.4946984477573 14.562312761738474 1.8271792309128323 6.3386975723623653
1.3791666666666667 0.72083333333333355 8.0008112668490732 7.144377522499668 -4.1248419554326272 116.51651965809276 14.56308813843324 1.8270224890926106 6.3386951802805456
1.3875000000000002 0.72083333333333355 8.0014355166213758 7.1440202847128775 -4.1244661813509582 116.52928984742309 14.563547954033609 1.8268835208124896 6.3386974966956089
1.3958333333333335 0.72083333333333355 8.001580169243784 7.1440964911129923 -4.1245135776637643 116.53218629157251 14.56364665813075 1.8268971940803047 6.3386946200995755
1.4041666666666661 0.72083333333333355 8.0004882727113547 7.1443992527272808 -4.1247682880632066 116.50997672574242 14.562858259931845 1.8270329193570469 6.338697482875749
1.4125000000000003 0.72083333333333355 7.9990930094776918 7.1452794113990654 -4.1253133793095387 116.48154122664482 14.561843585095479 1.8273257531254019 6.3386980345471358
1.4208333333333334 0.72083333333333355 7.9973463213427634 7.1457764161018229 -4.1258525431198931 116.44581810283496 14.560557142820292 1.8275615156742737 6.3386917375521774
1.4291666666666667 0.72083333333333355 7.9964472183521451 7.1464079730101258 -4.1263567112002839 116.42770808450014 14.55992954187132 1.827777882026373 6.3387035836540848
1.4375 0.72083333333333355 7.9896415507989555 7.1492861098323779 -4.1288470069486163 116.28879210238389 14.554944844897971 1.8289188584265712 6.3386919437768965
1.4458333333333333 0.72083333333333355 7.968071476520878 7.1587596962672189 -4.1366098001665934 115.84949049575786 14.539213263476091 1.8325869498042837 6.338691543126032
1.4541666666666666 0.72083333333333355 7.9470429192153684 7.1682180920053788 -4.1440302397156481 115.42185676426675 14.523874847232188 1.8361938837313885 6.3387011193939262
1.4624999999999995 0.72083333333333355 7.9348738526639782 7.1731589726555436 -4.148722407535943 115.17446564352191 14.514971224760473 1.8382268543533937 6.3386995715917642
1.4708333333333339 0.72083333333333355 7.9311177625195306 7.174546039943638 -4.1508959755980603 115.09801447079646 14.512205961021126 1.8389098092044087 6.3386923547731291
1.4791666666666665 0.72083333333333355 7.9322868822184391 7.1729396611516023 -4.1518039657105703 115.12188829695212 14.513076746507654 1.8386470848096346 6.3386989630382216
1.4874999999999998 0.72083333333333355 7.9365585624133415 7.1698016124238242 -4.1509620224629069 115.20880780731743 14.516217186745591 1.8377521836329553 6.3387053921459389
